0 197 37 34 137 44 52 10 208 
0 190 77 101 77 22 56 220 10 
0 118 217 25 93 127 212 10 196 
0 52 55 186 51 67 94 78 85 
0 143 184 104 43 92 7 161 237 
0 40 216 251 193 39 234 43 36 
0 119 119 1 178 136 196 189 7 
0 163 219 166 171 130 54 66 254 
0 129 34 207 39 64 200 66 147 
0 64 201 132 188 237 205 105 53 
0 137 114 120 200 237 202 47 101 
0 17 85 19 244 75 163 170 41 
0 191 187 187 165 73 151 51 31 
0 124 129 215 71 77 173 254 110 
0 147 78 73 137 228 187 145 187 
0 200 87 15 53 123 113 237 0 
0 238 150 192 60 103 176 250 93 
0 65 62 228 156 46 75 182 206 
0 124 45 239 24 63 32 253 243 
0 190 97 149 99 16 43 35 245 
0 126 211 207 59 130 4 160 75 
0 30 8 93 249 83 60 19 233 
0 154 139 198 229 222 218 70 228 
0 252 119 240 56 150 1 168 120 
0 107 138 215 120 45 3 50 96 
0 127 186 153 64 10 219 246 101 
0 102 91 12 48 87 37 108 94 
0 81 0 216 114 223 102 214 72 
0 66 89 244 11 30 177 231 114 
0 78 234 128 188 231 243 250 216 
0 14 251 54 88 34 142 228 236 
0 46 222 124 188 51 59 91 254 
0 54 121 1 69 9 117 46 186 
0 166 207 227 41 213 125 65 170 
0 81 133 109 209 49 158 194 40 
0 109 29 212 244 242 201 249 209 
0 80 37 73 89 205 167 167 73 
0 172 90 184 43 250 232 159 220 
0 133 128 82 116 254 225 181 138 
0 46 168 26 1 72 105 223 67 
0 251 3 56 85 22 198 184 226 
0 122 56 15 44 183 164 110 128 
0 87 130 168 60 171 125 44 148 
0 142 56 3 242 140 8 41 144 
0 115 89 213 120 85 253 49 208 
0 84 203 177 165 233 34 247 34 
0 68 29 77 237 4 47 177 212 
0 76 165 228 23 160 16 237 200 
0 179 162 219 48 160 79 95 86 
0 77 107 246 16 183 223 182 196 
0 84 165 100 57 40 17 34 31 
0 6 187 104 130 27 101 106 143 
0 97 93 135 110 189 87 253 184 
0 166 38 8 99 189 80 203 200 
0 124 31 69 247 101 132 171 236 
0 66 246 52 13 189 213 180 53 
0 196 16 174 82 118 151 204 74 
0 212 5 115 252 139 79 225 229 
0 58 199 175 196 47 134 61 231 
0 60 86 34 85 93 166 97 100 
0 230 190 198 42 189 203 73 226 
0 224 87 198 6 62 247 225 55 
0 195 217 48 232 131 60 81 43 
0 118 205 24 93 9 163 3 55 
0 172 253 248 52 208 224 164 123 
0 208 91 223 120 82 233 208 251 
0 95 246 217 208 225 104 56 251 
0 168 129 7 38 122 157 50 164 
0 10 186 82 176 34 216 233 134 
0 120 51 53 201 19 92 246 20 
0 87 46 220 30 61 123 171 188 
0 247 115 60 87 120 137 18 183 
0 214 76 193 241 60 125 31 24 
0 8 196 91 32 106 229 167 6 
0 16 195 194 172 75 255 126 71 
0 52 127 213 220 207 148 204 121 
0 53 162 6 222 180 228 149 253 
0 237 253 209 171 130 15 46 16 
0 251 223 154 240 162 65 2 216 
0 106 67 57 251 150 21 201 137 
0 10 61 71 156 187 142 71 97 
0 98 98 30 20 41 200 86 129 
0 234 214 149 229 10 136 83 239 
0 163 182 9 150 129 37 13 86 
0 185 23 101 2 20 43 220 2 
0 254 114 33 244 11 229 204 182 
0 3 159 138 248 93 38 55 238 
0 196 92 178 65 160 215 171 77 
0 63 226 3 105 83 191 172 1 
0 31 242 206 114 23 135 68 219 
0 199 68 63 228 82 63 164 65 
0 43 193 4 207 243 63 182 211 
0 146 48 203 30 236 170 86 166 
0 221 199 139 71 106 177 235 64 
0 178 34 71 59 189 145 3 55 
0 203 115 162 56 173 218 65 86 
0 40 245 103 225 158 1 176 143 
0 206 243 202 251 251 137 231 74 
0 244 69 205 178 243 199 159 212 
0 33 203 44 25 90 251 137 9 
0 214 124 211 254 62 10 128 187 
0 123 28 37 19 68 38 10 194 
0 196 180 190 179 119 209 239 140 
0 23 77 172 119 192 45 80 28 
0 231 211 7 208 255 66 96 193 
0 2 91 97 53 109 161 161 23 
0 200 194 34 59 130 81 204 152 
0 49 202 80 251 81 93 160 213 
0 47 255 57 184 204 171 162 160 
0 161 121 185 26 132 172 193 22 
0 170 168 207 248 52 9 6 240 
0 90 170 180 230 196 126 189 109 
0 189 65 84 87 149 231 125 112 
0 246 127 65 4 17 219 82 33 
0 200 253 64 247 85 215 12 158 
0 205 30 120 233 55 230 49 0 
0 233 123 141 27 171 190 26 250 
0 89 72 31 125 65 151 220 243 
0 192 71 33 148 77 28 132 196 
0 104 247 163 30 1 8 51 165 
0 242 190 26 163 78 81 224 9 
0 229 108 119 230 0 206 222 118 
0 198 208 52 44 57 231 59 235 
0 109 171 18 13 63 166 61 30 
0 149 55 145 168 0 12 126 184 
0 133 78 228 131 170 203 13 108 
0 78 30 176 129 62 211 218 48 
0 99 197 35 52 71 210 154 176 
0 159 36 142 88 15 207 154 199 
0 95 219 116 203 87 216 50 220 
0 64 153 0 144 162 157 185 175 
0 46 81 165 14 20 80 65 83 
0 98 143 191 195 220 76 7 119 
0 173 126 82 241 97 170 87 109 
0 158 32 244 18 76 143 136 162 
0 37 114 35 194 233 181 124 201 
0 158 141 250 249 4 173 67 67 
0 106 7 199 94 197 118 1 36 
0 85 29 45 139 35 241 28 162 
0 106 26 135 34 86 200 128 233 
0 164 68 53 109 237 192 168 112 
0 109 208 73 83 208 72 84 220 
0 175 176 33 243 53 68 91 179 
0 231 36 27 211 164 241 226 255 
0 232 221 162 7 55 64 29 109 
0 12 138 106 81 12 59 242 7 
0 90 195 198 0 12 125 26 220 
0 113 15 85 18 119 139 209 183 
0 203 158 105 35 48 215 215 209 
0 5 58 143 43 223 114 199 249 
0 0 39 105 130 222 50 27 224 
0 214 217 12 72 121 63 97 8 
0 191 153 76 75 102 110 169 214 
0 241 153 150 174 79 155 25 23 
0 73 187 76 253 188 239 120 10 
0 12 39 35 186 184 247 132 149 
0 197 20 184 153 215 188 213 109 
0 69 159 75 70 69 25 103 187 
0 255 196 191 122 13 151 88 255 
0 2 59 163 107 177 86 73 70 
0 251 56 37 238 214 10 228 78 
0 7 90 229 190 211 54 249 110 
0 252 120 89 245 62 157 249 133 
0 224 137 201 195 232 201 153 77 
0 95 63 158 26 154 237 218 112 
0 55 78 49 27 124 92 209 173 
0 211 81 52 143 41 198 22 247 
0 180 37 120 57 188 154 210 61 
0 97 247 19 155 135 158 188 208 
0 211 248 97 39 14 95 32 106 
0 216 119 91 90 73 78 26 77 
0 28 194 216 156 140 145 236 191 
0 194 204 202 120 73 241 150 191 
0 123 197 193 186 61 9 173 99 
0 236 236 80 176 71 49 112 179 
0 55 192 250 78 77 84 252 3 
0 74 153 75 242 167 117 105 41 
0 137 132 124 85 20 121 248 58 
0 144 124 216 103 13 107 148 81 
0 98 21 241 201 186 215 14 149 
0 158 35 74 248 61 221 233 149 
0 192 14 39 72 71 167 253 198 
0 84 121 225 93 238 58 83 192 
0 82 101 95 42 109 57 98 77 
0 93 65 53 117 2 161 35 160 
0 27 52 43 169 18 116 69 167 
0 191 131 138 231 173 251 185 138 
0 97 29 106 131 200 126 182 172 
0 30 14 79 27 210 125 149 116 
0 168 102 254 13 228 188 119 35 
0 43 148 78 69 255 120 253 222 
0 165 213 127 153 175 127 247 16 
0 85 83 91 222 64 228 210 8 
0 194 124 123 60 82 129 172 130 
0 193 224 83 58 3 20 37 2 
0 205 179 248 92 112 234 92 134 
0 29 172 207 172 123 181 19 111 
0 197 209 169 201 50 29 36 130 
0 6 17 111 159 207 236 139 149 
0 216 162 229 221 132 137 23 54 
0 188 29 127 49 40 203 227 208 
0 54 244 19 134 237 28 145 53 
0 156 202 166 161 77 207 43 114 
0 133 85 143 237 118 254 218 214 
0 230 155 157 159 208 130 162 135 
0 58 180 154 188 180 210 170 78 
0 86 69 60 181 23 102 250 30 
0 78 56 102 111 60 67 253 191 
0 98 36 221 245 25 244 3 148 
0 227 76 46 147 21 152 10 109 
0 185 37 67 162 217 12 91 159 
0 251 248 162 24 24 51 159 253 
0 234 220 81 206 106 236 90 103 
0 200 31 161 114 152 253 13 155 
0 44 77 231 136 229 240 222 110 
0 105 155 215 51 57 240 150 41 
0 160 34 73 147 167 207 206 150 
0 86 234 88 181 91 154 98 251 
0 65 197 200 200 43 48 163 20 
0 203 182 52 104 119 180 10 130 
0 194 68 229 158 249 74 60 28 
0 23 94 80 251 7 87 255 222 
0 9 121 12 161 100 22 226 245 
0 208 147 42 60 144 222 252 62 
0 221 74 6 18 16 179 128 232 
0 234 137 67 85 206 248 120 170 
0 22 40 4 195 116 32 187 133 
0 191 211 93 122 17 24 104 65 
0 110 165 160 163 84 109 211 156 
0 135 52 142 110 17 51 218 200 
0 99 111 123 129 106 113 33 150 
0 235 251 90 106 182 230 240 70 
0 63 245 135 181 37 118 148 204 
0 128 51 206 249 150 57 164 69 
0 234 77 231 133 150 157 71 39 
0 8 176 34 222 72 216 40 230 
0 216 135 214 25 103 126 154 180 
0 28 196 183 79 35 194 64 77 
0 230 9 7 220 122 238 47 175 
0 172 26 196 115 119 255 207 120 
0 238 104 79 141 206 191 41 1 
0 206 82 209 11 157 133 115 110 
0 180 131 187 227 143 106 96 215 
0 70 102 65 31 118 73 222 6 
0 107 132 255 159 245 155 236 77 
0 221 105 135 205 65 59 127 14 
0 82 241 233 1 69 171 19 188 
0 193 199 241 166 95 142 192 210 
0 142 153 27 67 11 44 63 163 
0 118 44 211 249 156 170 84 220 
0 70 8 208 108 94 149 142 239 
0 174 47 30 169 62 26 170 176 
0 236 10 53 35 124 244 197 77 
0 246 172 208 181 38 18 78 195 
0 59 231 225 168 92 244 175 8 
0 48 173 200 170 93 62 254 23 
0 43 177 74 113 201 50 211 24 
0 145 240 187 131 254 87 141 141 
0 191 168 0 18 227 179 44 0 
0 232 33 103 47 180 215 92 21 
0 100 182 136 9 75 211 127 135 
0 218 49 28 29 8 132 165 218 
0 121 77 23 130 4 112 174 96 
0 16 186 86 214 201 171 131 26 
0 172 24 242 21 158 55 78 158 
0 213 56 234 161 213 39 236 234 
0 81 145 196 178 154 118 2 231 
0 36 60 197 248 35 101 192 160 
0 201 248 26 236 11 49 116 185 
0 38 179 37 160 125 30 62 52 
0 249 207 234 42 79 56 205 31 
0 42 236 131 244 144 172 225 103 
0 226 64 7 124 52 13 190 44 
0 74 182 250 74 48 121 12 173 
0 211 217 118 169 101 192 139 69 
0 182 172 51 229 96 202 5 184 
0 237 140 230 156 117 245 48 224 
0 221 199 229 156 36 225 21 90 
0 90 11 160 12 63 15 101 217 
0 166 86 241 148 178 6 115 151 
0 86 99 248 155 28 247 208 70 
0 162 81 165 128 234 243 161 120 
0 141 36 14 127 18 252 7 185 
0 201 138 49 8 1 203 184 97 
0 95 43 56 223 43 64 36 162 
0 166 102 6 253 140 50 203 248 
0 188 68 146 99 75 61 116 64 
0 23 159 41 74 203 137 5 35 
0 111 96 150 204 167 135 63 89 
0 110 165 157 189 183 252 254 71 
0 142 99 227 228 43 246 244 3 
0 105 171 61 37 219 188 47 19 
0 55 185 105 211 219 74 228 115 
0 218 23 5 177 229 14 163 111 
0 28 40 61 221 160 33 240 8 
0 15 10 117 253 194 202 203 69 
0 178 8 87 45 121 184 48 254 
0 237 158 169 113 39 35 26 237 
0 173 141 166 215 6 44 6 107 
0 165 57 142 142 71 203 223 252 
0 228 22 209 243 216 91 219 247 
0 155 247 218 66 148 138 191 123 
0 10 127 162 1 223 97 242 90 
0 130 159 94 180 40 218 101 39 
0 205 238 65 224 161 169 204 175 
0 146 206 116 36 227 247 215 13 
0 112 81 208 105 77 226 190 204 
0 128 56 214 216 180 231 150 162 
0 196 197 230 65 181 212 93 222 
0 43 238 84 68 114 254 44 96 
0 116 173 131 244 94 35 143 13 
0 131 19 10 249 83 62 73 74 
0 123 102 194 53 180 228 186 61 
0 227 169 176 4 126 22 79 13 
0 105 188 94 0 172 107 157 26 
0 122 60 138 174 249 209 238 57 
0 155 250 69 4 147 4 162 148 
0 135 157 100 138 202 89 186 50 
0 30 190 97 25 111 181 145 132 
0 1 245 53 230 112 76 215 249 
0 235 81 224 42 199 194 36 223 
0 117 55 117 134 214 192 183 124 
0 174 219 96 170 100 227 135 73 
0 79 175 126 0 67 7 8 165 
0 13 11 17 191 1 38 42 59 
0 142 59 70 164 123 15 119 75 
0 230 160 101 44 29 113 200 170 
0 207 150 100 10 31 97 196 225 
0 183 118 138 12 54 31 114 212 
0 17 112 214 189 197 181 54 112 
0 196 30 120 227 65 46 120 1 
0 220 27 117 94 59 180 73 88 
0 213 102 55 197 208 103 74 226 
0 132 12 146 188 223 30 54 230 
0 106 44 92 114 96 161 154 95 
0 111 24 122 59 95 96 113 208 
0 10 64 118 102 24 215 176 133 
0 125 50 161 157 32 20 123 97 
0 74 221 196 134 170 123 131 113 
0 179 50 18 199 204 139 1 162 
0 220 85 32 174 157 10 86 183 
0 124 243 168 10 162 141 63 208 
0 6 51 246 127 136 240 5 210 
0 169 129 192 230 152 127 48 188 
0 159 229 45 125 0 152 173 96 
0 15 70 95 26 14 196 53 151 
0 58 238 4 239 89 111 251 126 
0 84 175 79 219 222 116 106 148 
0 3 241 226 146 253 198 216 73 
0 171 24 110 67 6 64 122 216 
0 107 181 237 115 53 217 60 168 
0 212 72 254 14 172 214 108 77 
0 65 87 249 59 85 254 90 34 
0 176 206 228 120 213 174 188 57 
0 166 44 134 118 137 185 131 41 
0 212 202 228 32 78 247 205 166 
0 156 238 235 68 44 137 117 165 
0 143 110 177 183 72 61 11 137 
0 240 112 70 76 141 30 35 116 
0 235 49 45 9 49 77 139 51 
0 38 226 34 111 99 98 71 8 
0 81 120 26 145 198 38 166 136 
0 153 205 36 158 1 108 221 230 
0 70 148 55 51 66 65 152 19 
0 40 85 144 61 27 174 76 44 
0 154 115 229 102 62 76 1 93 
0 240 232 37 221 13 7 149 196 
0 105 91 135 207 130 107 28 134 
0 207 86 42 99 145 178 35 122 
0 12 86 150 209 216 228 155 249 
0 154 71 20 100 32 56 125 91 
0 7 69 250 170 191 202 48 144 
0 0 253 174 202 131 195 10 53 
0 24 23 240 214 13 171 110 95 
0 1 193 70 225 93 222 64 146 
0 151 172 0 152 38 187 217 125 
0 68 43 39 251 103 85 164 158 
0 168 202 38 9 174 15 15 169 
0 189 246 209 54 215 217 184 174 
0 40 248 251 146 36 112 34 166 
0 69 67 120 85 252 188 161 28 
0 69 35 51 188 123 237 146 38 
0 79 38 12 55 110 200 89 185 
0 91 96 242 109 126 223 29 242 
0 110 52 74 177 160 102 166 44 
0 153 178 168 98 133 213 201 250 
0 122 117 114 227 183 170 243 100 
0 242 125 168 246 243 238 197 57 
0 165 98 31 117 147 228 210 117 
0 137 229 201 233 253 54 100 206 
0 114 29 3 56 13 7 6 217 
0 244 220 115 226 41 177 109 249 
0 58 105 6 94 62 92 102 126 
0 79 153 52 181 146 142 158 247 
0 62 211 44 34 38 107 45 16 
0 159 106 199 114 171 194 51 177 
0 15 113 144 129 142 237 29 201 
0 32 13 126 41 77 173 82 5 
0 83 146 214 109 128 232 115 91 
0 251 187 201 221 158 248 42 209 
0 213 42 205 229 108 14 231 179 
0 251 2 207 19 138 206 175 175 
0 47 251 174 49 98 212 160 172 
0 189 162 13 60 250 37 200 231 
0 59 73 137 229 67 247 94 164 
0 103 78 78 222 145 54 135 208 
0 37 38 240 8 133 29 154 154 
0 242 85 235 180 190 189 118 157 
0 53 137 177 202 87 47 55 125 
0 222 211 46 162 34 177 141 213 
0 198 125 16 221 177 13 187 254 
0 141 188 163 65 11 127 67 14 
0 49 18 228 233 50 72 58 85 
0 118 123 240 58 44 67 137 23 
0 65 6 29 86 158 6 4 29 
0 195 80 155 31 92 253 215 70 
0 229 210 195 108 149 171 85 92 
0 92 128 195 58 227 165 145 227 
0 84 168 237 149 176 200 28 37 
0 133 229 78 252 33 169 221 84 
0 206 52 170 85 194 16 98 5 
0 193 197 200 111 1 246 118 82 
0 101 137 237 166 190 202 61 215 
0 89 27 126 48 44 33 240 122 
0 104 221 242 85 232 102 235 29 
0 40 211 128 168 174 76 248 104 
0 147 147 37 63 60 82 40 112 
0 176 252 129 218 27 233 33 103 
0 249 151 125 29 115 197 60 108 
0 53 134 226 52 131 47 110 56 
0 72 198 23 149 242 240 182 101 
0 222 199 249 67 72 155 57 192 
0 6 247 158 105 222 169 183 198 
0 83 31 158 15 136 209 102 86 
0 241 138 149 17 74 133 217 60 
0 35 13 66 35 185 24 141 138 
0 187 25 13 21 52 125 11 237 
0 77 112 138 202 177 186 135 132 
0 108 143 251 110 225 240 255 241 
0 19 32 41 156 178 114 45 44 
0 146 148 109 52 207 100 185 106 
0 84 71 32 233 66 233 246 146 
0 244 63 57 130 68 41 247 144 
0 161 86 148 81 62 130 230 42 
0 92 165 10 129 44 92 5 31 
0 148 229 165 26 164 69 177 47 
0 186 230 23 153 212 228 141 159 
0 241 125 40 66 38 154 68 84 
0 98 207 49 232 6 145 142 101 
0 219 40 48 16 6 81 16 67 
0 53 44 127 52 32 82 147 14 
0 14 165 212 67 242 232 159 69 
0 204 120 81 241 59 236 228 1 
0 147 145 179 40 216 13 191 218 
0 84 8 201 11 2 42 182 37 
0 50 172 37 41 254 135 172 44 
0 218 243 146 225 122 58 39 126 
0 168 81 110 157 213 145 235 6 
0 1 14 225 145 249 17 168 106 
0 247 241 239 243 145 53 249 254 
0 112 179 199 56 144 43 235 106 
0 207 84 80 161 0 164 200 224 
0 78 35 243 93 6 93 151 10 
0 72 41 100 5 83 253 239 129 
0 247 170 15 124 54 185 232 207 
0 210 57 154 227 27 155 215 108 
0 250 197 189 203 20 66 105 32 
0 222 4 35 25 166 102 173 229 
0 45 80 221 116 101 232 211 19 
0 80 154 30 139 6 20 118 239 
0 77 37 97 222 81 172 221 219 
0 108 194 184 95 184 216 184 161 
0 100 95 114 141 126 54 75 170 
0 149 14 180 103 191 255 230 229 
0 63 81 73 184 167 181 3 222 
0 126 230 102 116 205 122 182 103 
0 9 161 71 235 30 117 173 63 
0 100 195 207 193 101 145 31 24 
0 116 59 243 170 205 238 67 65 
0 204 67 216 226 157 157 71 149 
0 190 183 212 252 221 0 111 184 
0 191 104 134 170 16 14 97 246 
0 225 208 227 126 249 45 175 246 
0 7 249 224 104 45 109 211 158 
0 170 186 188 29 224 70 87 129 
0 60 139 131 188 243 131 221 72 
0 73 223 209 255 200 247 98 184 
0 52 150 50 238 145 123 175 242 
0 112 78 31 254 189 153 220 186 
0 93 54 54 19 47 94 38 119 
0 81 200 178 78 143 42 74 44 
0 69 5 245 174 102 210 135 10 
0 192 121 137 154 99 175 116 153 
0 239 17 184 100 227 28 77 255 
0 42 15 15 42 20 141 66 242 
0 251 194 214 143 48 48 245 207 
0 18 82 235 27 234 97 67 255 
0 62 252 4 91 88 200 15 25 
0 207 101 79 254 124 140 121 190 
0 247 53 24 213 43 40 193 98 
0 202 203 155 142 152 242 72 173 
0 195 206 173 242 155 254 51 14 
0 146 214 140 186 119 180 239 182 
0 146 216 55 74 60 151 225 234 
0 123 250 227 0 10 59 16 162 
0 64 217 226 58 131 160 148 110 
0 114 20 249 40 99 39 130 21 
0 217 168 55 115 142 203 217 241 
0 137 112 179 16 252 230 204 138 
0 0 30 48 104 75 61 39 141 
0 35 167 3 111 177 213 29 247 
0 104 223 171 228 147 16 208 51 
0 110 100 58 248 233 22 229 23 
0 251 178 181 245 135 103 15 184 
0 85 177 74 82 181 23 22 147 
0 241 89 228 212 164 150 204 202 
0 251 81 170 143 129 11 43 54 
0 254 106 13 36 87 111 132 61 
0 137 217 218 112 179 240 180 42 
0 162 191 106 228 79 64 212 74 
0 54 71 172 27 220 243 252 191 
0 248 61 25 154 28 232 57 77 
0 128 238 158 88 241 225 127 244 
0 144 2 58 13 191 63 17 207 
0 176 189 111 3 82 168 51 208 
0 97 215 104 242 102 134 250 8 
0 89 132 216 236 241 252 189 163 
0 41 245 227 151 42 86 25 127 
0 237 122 245 31 203 204 105 165 
0 229 57 250 67 91 205 46 90 
0 218 29 65 23 158 61 26 118 
0 137 109 137 9 205 145 4 180 
0 20 22 201 209 133 219 2 227 
0 128 73 187 157 69 164 30 234 
0 131 227 170 189 6 206 248 243 
0 28 117 228 238 144 22 228 212 
0 244 91 144 46 226 174 100 51 
0 59 217 171 74 88 252 40 42 
0 65 209 51 231 122 224 23 7 
0 95 168 9 179 153 203 138 112 
0 179 215 163 12 16 212 201 82 
0 139 146 211 27 115 120 159 99 
0 132 55 34 231 103 127 178 72 
0 66 166 158 126 133 235 20 40 
0 190 100 200 219 143 241 158 48 
0 85 145 122 8 251 164 218 122 
0 11 42 64 181 151 144 157 143 
0 176 179 108 215 52 153 172 3 
0 42 76 125 85 196 25 246 184 
0 50 210 62 134 160 3 160 24 
0 210 136 108 163 135 128 67 41 
0 152 131 153 120 187 107 125 190 
0 235 52 229 13 41 211 199 71 
0 89 168 168 135 90 216 176 114 
0 124 56 72 235 63 68 219 131 
0 27 7 198 47 4 24 43 36 
0 201 199 76 132 110 133 68 94 
0 24 135 193 82 104 219 189 194 
0 200 46 92 78 116 98 42 17 
0 65 72 245 29 203 15 109 42 
0 175 209 90 167 11 2 95 53 
0 26 187 230 47 63 140 254 70 
0 20 172 254 66 198 213 188 193 
0 19 160 100 99 76 121 152 44 
0 143 249 165 35 180 161 134 36 
0 227 172 47 139 102 65 226 155 
0 212 239 26 205 112 115 252 126 
0 236 24 207 1 100 215 73 116 
0 62 108 82 236 63 78 29 59 
0 22 16 142 42 154 16 125 163 
0 179 39 80 201 118 239 63 220 
0 224 224 170 154 117 211 164 23 
0 154 26 116 163 149 166 196 175 
0 132 225 8 46 117 197 193 79 
0 249 106 229 160 98 234 232 60 
0 249 158 194 213 172 7 1 159 
0 66 25 112 122 8 193 212 99 
0 55 246 57 165 77 92 152 52 
0 80 107 201 98 91 92 85 124 
0 237 130 41 75 83 72 224 159 
0 40 241 152 121 191 4 140 24 
0 100 68 116 109 79 224 83 224 
0 12 141 43 200 74 129 27 83 
0 178 146 128 211 7 217 78 117 
0 93 205 35 172 84 208 92 22 
0 185 134 2 24 36 213 144 116 
0 132 240 15 68 147 178 201 44 
0 177 136 44 103 244 38 163 179 
0 6 175 150 187 232 78 54 238 
0 50 74 65 52 238 198 235 229 
0 71 202 176 70 215 114 246 121 
0 159 64 127 162 117 6 200 211 
0 124 111 246 195 112 62 172 125 
0 132 187 33 2 207 136 149 202 
0 111 5 181 82 34 41 249 186 
0 6 52 205 128 108 69 72 214 
0 42 156 4 213 1 141 150 90 
0 117 30 213 51 108 169 175 193 
0 135 170 124 39 162 18 109 41 
0 43 223 252 13 197 122 218 139 
0 134 217 238 80 16 2 169 121 
0 176 161 67 212 17 186 113 245 
0 82 136 64 89 130 229 123 231 
0 37 249 202 244 128 91 70 246 
0 65 156 155 169 67 80 252 212 
0 71 174 148 147 255 120 242 8 
0 176 21 194 248 88 81 191 65 
0 250 201 183 16 188 131 127 201 
0 179 73 253 118 227 235 41 10 
0 190 167 118 170 167 139 217 145 
0 182 95 70 109 167 35 174 139 
0 169 215 141 196 9 163 112 5 
0 82 31 107 35 108 79 126 79 
0 0 249 77 162 94 148 58 221 
0 64 19 90 245 100 79 166 175 
0 245 189 248 11 10 110 92 191 
0 75 3 131 206 18 35 230 252 
0 241 109 103 111 245 72 46 95 
0 23 91 100 209 186 38 169 102 
0 224 11 4 80 101 161 243 3 
0 38 88 225 65 167 193 86 241 
0 152 135 20 132 63 116 203 22 
0 88 106 9 182 103 182 143 172 
0 19 68 98 7 205 27 198 92 
0 36 83 82 105 31 184 200 17 
0 32 1 47 240 145 176 22 57 
0 152 169 55 213 27 54 107 183 
0 243 216 144 196 119 86 53 142 
0 229 31 132 99 102 151 23 127 
0 135 183 226 79 185 225 225 88 
0 139 2 32 101 233 129 58 197 
0 184 2 111 228 109 191 0 97 
0 92 236 159 21 7 176 59 160 
0 42 29 251 50 137 107 226 46 
0 170 102 130 86 56 122 117 57 
0 198 126 167 210 219 68 125 232 
0 111 87 226 251 223 212 146 142 
0 112 135 135 129 36 214 5 41 
0 235 114 89 188 196 253 245 19 
0 148 17 27 251 120 191 119 136 
0 214 128 217 43 217 75 156 136 
0 55 134 188 221 37 117 47 99 
0 140 70 122 77 222 148 172 213 
0 77 209 131 0 224 166 60 181 
0 13 142 229 210 4 46 171 242 
